shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2802,37.772426,-122.476181,151,6.3140178
2802,37.772401,-122.476647,152,6.3395109
2802,37.772375,-122.477251,153,6.3725264
2802,37.772338,-122.477844,154,6.4049933
2802,37.772338,-122.478332,155,6.4316286
2802,37.772251,-122.478783,156,6.4569669
2802,37.772094,-122.479064,157,6.4757486
2802,37.771942,-122.479282,158,6.4916148
2802,37.771667,-122.479431,159,6.5122718
2802,37.771273,-122.479517,160,6.5398794
2802,37.771043,-122.479395,161,6.5571004
2802,37.770655,-122.479172,162,6.5865271
2802,37.770175,-122.478906,163,6.6227116
2802,37.769716,-122.478654,164,6.6572615
2802,37.769495,-122.478543,165,6.6736803
2802,37.769257,-122.478456,166,6.6907865
2802,37.768915,-122.478378,167,6.7147823
2802,37.768631,-122.478346,168,6.7344701
2802,37.768299,-122.478316,169,6.7574531
2802,37.767914,-122.478264,170,6.7841884
2802,37.767628,-122.478179,171,6.8044744
2802,37.767374,-122.478068,172,6.8230301
2802,37.767186,-122.477963,173,6.8372204
2802,37.767037,-122.477858,174,6.8489976
2802,37.766638,-122.477568,175,6.8807722
2802,37.766437,-122.477475,176,6.8955505
2802,37.766338,-122.477439,177,6.9026633
2802,37.766205,-122.477404,178,6.9120435
2802,37.766067,-122.477375,179,6.921703
2802,37.765453,-122.477321,180,6.964202
2802,37.765384,-122.4773,181,6.9691024
2802,37.763688,-122.477185,182,7.0863792
2802,37.763564,-122.477187,183,7.0949421
2802,37.761704,-122.477023,184,7.2236866
2802,37.761413,-122.476978,185,7.2439298
2802,37.759839,-122.476826,187,7.3529306
2802,37.757974,-122.476697,188,7.4819012
2802,37.757898,-122.476679,189,7.4872402
2802,37.756115,-122.476567,190,7.610508
2802,37.754247,-122.476436,191,7.7396914
2802,37.753936,-122.476402,192,7.761246
2802,37.752383,-122.476305,193,7.8686112
2802,37.752071,-122.476275,194,7.8902169
2802,37.750517,-122.476176,195,7.9976566
2802,37.748652,-122.476046,196,8.1266302
2802,37.748315,-122.476011,197,8.1499783
2802,37.746787,-122.475915,198,8.2556167
2802,37.746486,-122.475884,199,8.2764696
2802,37.744923,-122.475786,200,8.3845272
2802,37.743056,-122.475657,201,8.5136357
2802,37.742596,-122.475619,202,8.5454664
2802,37.741191,-122.475552,203,8.6425505
2802,37.73933,-122.475422,204,8.7712483
2802,37.739018,-122.475388,205,8.7928718
2802,37.737459,-122.475301,206,8.9006254
2802,37.73463,-122.475115,207,9.0962316
2802,37.734565,-122.4751,208,9.1007939
2802,37.732461,-122.474967,209,9.2462564
2802,37.73107,-122.474869,210,9.3424539
2802,37.730827,-122.474836,211,9.3593295
2802,37.730335,-122.474822,212,9.3933107
2802,37.729633,-122.47479,213,9.4418153
2802,37.729005,-122.474819,214,9.4852075
2802,37.727267,-122.474892,215,9.6052825
2802,37.72692,-122.474918,216,9.6292849
2802,37.725686,-122.47498,217,9.7145598
2802,37.724929,-122.475018,218,9.7668718
2802,37.723087,-122.475114,219,9.8941698
2802,37.721119,-122.475222,220,10.030188
2802,37.721062,-122.475234,222,10.034178
2802,37.720447,-122.475238,223,10.0766443
2802,37.719926,-122.474985,224,10.115182
2802,37.719531,-122.474752,225,10.1452797
2802,37.717425,-122.472792,226,10.3258557
2802,37.717178,-122.472585,227,10.3463184
2802,37.716913,-122.472646,228,10.3649175
2802,37.716128,-122.472388,229,10.4209237
2802,37.714651,-122.471841,230,10.5271971
2802,37.714651,-122.471849,231,10.5276341
2802,37.714234,-122.471724,232,10.5572264
2802,37.713854,-122.471611,233,10.5841816
2802,37.713432,-122.471485,234,10.6141224
2802,37.712751,-122.471357,235,10.6616624
2802,37.712479,-122.471323,236,10.6805356
2802,37.711836,-122.471268,237,10.7250363
2802,37.711596,-122.471265,238,10.741609
2802,37.710716,-122.471233,239,10.8023981
2802,37.708944,-122.471228,240,10.9247549
2802,37.708613,-122.471289,241,10.9478521
2802,37.708212,-122.471345,242,10.9757096
2802,37.707217,-122.471554,243,11.0453565
2802,37.706574,-122.471623,244,11.0899153
2802,37.706037,-122.471913,245,11.1302377
2802,37.705341,-122.472083,246,11.1791856
2802,37.704608,-122.472232,247,11.2304496
2802,37.704173,-122.472389,248,11.2616869
2802,37.704013,-122.472602,249,11.2777326
2802,37.70397,-122.472808,250,11.2893716
2802,37.704075,-122.473108,251,11.307293
2802,37.704245,-122.47328,252,11.3223292
2802,37.70441,-122.473265,253,11.3337518
2802,37.704578,-122.473121,254,11.3477681
2802,37.704778,-122.472953,255,11.3643497
2802,37.705005,-122.471769,256,11.4309041
2802,37.70509,-122.47095,257,11.4760296
2802,37.705089,-122.470811,258,11.4836235
2802,37.705083,-122.470134,259,11.5206104
2802,37.705093,-122.469654,260,11.546842
2802,37.705101,-122.469274,261,11.5676088
2802,37.705113,-122.468739,262,11.5968477
2802,37.705158,-122.467812,263,11.6475851
2802,37.706162,-122.46784,264,11.7169281
2802,37.706175,-122.467956,265,11.7233284
2802,37.706317,-122.468323,266,11.7456466
2802,37.705889,-122.468655,267,11.7803215
2808,37.807695,-122.412342,1,0
2808,37.806763,-122.412154,4,0.0651667
2808,37.806559,-122.413799,5,0.1560088
2808,37.806488,-122.41424,6,0.1805621
2808,37.806348,-122.415444,7,0.2469544
2808,37.806146,-122.41709,8,0.3378296
2808,37.806097,-122.417405,9,0.3553446
2808,37.805982,-122.418393,10,0.4098274
2808,37.805936,-122.418731,11,0.4285388
2808,37.80574,-122.420237,12,0.5118071
2808,37.805725,-122.420382,13,0.5197852
2808,37.805509,-122.4219,14,0.6039335
2808,37.805501,-122.422019,15,0.6104492
2808,37.805292,-122.423668,16,0.7015624
2808,37.805242,-122.423998,17,0.7198941
2808,37.805083,-122.425311,18,0.792363
2808,37.804858,-122.425271,19,0.8080518
2808,37.80415,-122.425122,21,0.8576104
2808,37.80321,-122.424931,22,0.9233484
2808,37.802431,-122.424779,23,0.9777738
2808,37.802286,-122.424744,24,0.9879666
2808,37.801308,-122.424551,25,1.0563134
2808,37.8011,-122.426193,26,1.1470437
2808,37.800891,-122.427838,27,1.2379468
2808,37.800852,-122.42807,28,1.2508879
2808,37.800683,-122.429483,29,1.3288588
2808,37.800474,-122.431128,30,1.4197624
2808,37.800442,-122.431338,31,1.4314311
2808,37.800265,-122.432773,32,1.5106727
2808,37.800056,-122.434417,33,1.6015229
2808,37.799848,-122.436059,34,1.6922547
2808,37.799818,-122.436268,35,1.7038444
2808,37.799639,-122.437707,37,1.7833237
2808,37.79943,-122.439349,38,1.874067
2808,37.799399,-122.439559,39,1.8857229
2808,37.799217,-122.44099,40,1.9648042
2808,37.799005,-122.44266,41,2.0570891
2808,37.798971,-122.442861,42,2.0683044
2808,37.798795,-122.444331,43,2.1494245
2808,37.798807,-122.444724,44,2.170883
2808,37.799586,-122.445978,45,2.2579148
2808,37.799724,-122.446211,46,2.2738022
2808,37.800274,-122.447011,47,2.3316593
2808,37.80039,-122.447143,48,2.3424308
2808,37.800459,-122.447151,49,2.3472152
2808,37.80076,-122.447593,50,2.3790511
2808,37.800837,-122.447708,51,2.3872752
2808,37.801725,-122.449021,52,2.4815697
2808,37.801891,-122.449258,53,2.4988492
2808,37.802134,-122.449489,54,2.5198343
2808,37.802512,-122.44983,55,2.5518871
2808,37.802678,-122.449925,56,2.5644668
2808,37.802988,-122.45001,57,2.5863688
2808,37.803266,-122.450109,58,2.6063101
2808,37.803458,-122.450247,59,2.6215564
2808,37.803491,-122.450369,60,2.6285917
2808,37.80366,-122.450519,61,2.6428446
2808,37.803829,-122.450882,62,2.6658313
2808,37.803952,-122.451352,63,2.6928432
2808,37.804028,-122.451866,64,2.7213724
2808,37.804011,-122.452534,65,2.7578355
2808,37.803942,-122.453067,66,2.7873022
2808,37.803551,-122.455468,67,2.9210479
2808,37.803337,-122.456665,68,2.9880042
2808,37.803193,-122.457193,69,3.0184785
2808,37.802951,-122.457736,70,3.0524912
2808,37.802225,-122.458918,71,3.1341718
2808,37.801993,-122.4594,72,3.1649642
2808,37.80173,-122.460259,73,3.2152257
2808,37.801601,-122.460802,74,3.2461613
2808,37.801525,-122.461445,75,3.2816331
2808,37.801536,-122.462092,76,3.3169409
2808,37.801604,-122.462824,77,3.3571532
2808,37.801756,-122.463609,78,3.4012492
2808,37.801982,-122.46481,79,3.4686069
2808,37.802696,-122.46834,80,3.6674084
2808,37.802959,-122.469372,81,3.7265686
2808,37.803256,-122.470264,82,3.7793787
2808,37.803708,-122.471238,83,3.8410055
2808,37.804,-122.471784,84,3.8769759
2808,37.804204,-122.472134,85,3.9007044
2808,37.804511,-122.472588,86,3.933306
2808,37.805027,-122.473101,87,3.9786137
2808,37.805371,-122.473453,88,4.0091587
2808,37.806347,-122.4745,89,4.0975016
2808,37.806549,-122.474583,90,4.1121663
2808,37.806742,-122.474597,91,4.1255148
2808,37.806911,-122.47442,92,4.1406614
2808,37.807056,-122.474146,93,4.1586528
2808,37.807134,-122.473898,94,4.173215
2808,37.807466,-122.474256,95,4.2033311
2808,37.807617,-122.474485,96,4.2196034
2808,37.807644,-122.474584,97,4.225317
2808,37.807644,-122.47469,98,4.2310998
2808,37.807615,-122.474808,99,4.2378415
2808,37.807516,-122.474978,100,4.2493629
2808,37.807526,-122.474979,101,4.2500556
2808,37.807413,-122.47514,102,4.2618041
2808,37.806899,-122.476033,103,4.3220789
2808,37.806686,-122.475803,104,4.3414117
2808,37.806341,-122.475401,105,4.3737919
2808,37.806403,-122.475181,106,4.3865348
2808,37.806404,-122.474992,107,4.396846
2808,37.806274,-122.474612,108,4.419437
2808,37.805281,-122.473571,109,4.5084695
2808,37.804427,-122.472652,110,4.5858715
2808,37.804023,-122.472024,111,4.6300538
2808,37.803731,-122.471523,112,4.6640189
2808,37.80342,-122.471026,113,4.6986077
2808,37.803167,-122.470497,114,4.7323442
2808,37.802962,-122.47013,115,4.7568652
2808,37.802781,-122.469869,116,4.7758116
2808,37.802504,-122.469694,117,4.7971891
2808,37.802184,-122.469551,118,4.820622
2808,37.801953,-122.469492,119,4.8368941
2808,37.800445,-122.469486,120,4.9410219
2808,37.799784,-122.469517,121,4.9866952
2808,37.79924,-122.469542,122,5.0242832
2808,37.798646,-122.46955,123,5.0653011
2808,37.798062,-122.469563,124,5.1056325
2808,37.79719,-122.469569,125,5.165845
2808,37.796419,-122.469575,126,5.2190835
2808,37.796139,-122.469573,127,5.2384178
2808,37.792536,-122.469634,128,5.487227
2808,37.792181,-122.469653,129,5.5117616
2808,37.791902,-122.469695,130,5.5311624
2808,37.791436,-122.469823,131,5.564089
2808,37.791031,-122.469991,132,5.5935184
2808,37.790769,-122.470132,133,5.6131776
2808,37.790387,-122.470395,134,5.643206
2808,37.789686,-122.470902,135,5.6989585
2808,37.789453,-122.471072,136,5.7175299
2808,37.78887,-122.471508,137,5.764291
2808,37.78852,-122.47179,138,5.7929418
2808,37.78821,-122.472008,139,5.8174308
2808,37.787962,-122.472151,140,5.8362493
2808,37.787716,-122.472273,141,5.8544936
2808,37.787407,-122.472406,142,5.8770307
2808,37.78716,-122.472518,143,5.895148
2808,37.786796,-122.472628,144,5.920989
2808,37.786409,-122.472711,145,5.9480925
2808,37.786319,-122.472638,146,5.9554742
2808,37.7855,-122.472682,147,6.012077
2808,37.784454,-122.472598,148,6.0844486
2808,37.784086,-122.472562,149,6.1099348
2808,37.782583,-122.472464,151,6.2138546
2808,37.78066,-122.472325,152,6.3468541
2808,37.780259,-122.472286,153,6.3746248
2808,37.778733,-122.472186,154,6.4801362
2808,37.776873,-122.472052,155,6.6087772
2808,37.776467,-122.472009,156,6.6369095
2808,37.775008,-122.471918,157,6.7377757
2808,37.773254,-122.471768,158,6.8591657
2808,37.773144,-122.471775,159,6.8667708
2808,37.772903,-122.47177,160,6.8834141
2808,37.772766,-122.471801,161,6.893024
2808,37.772647,-122.471866,162,6.9019741
2808,37.772559,-122.471955,163,6.9097536
2808,37.772431,-122.47214,164,6.9231727
2808,37.772338,-122.472442,165,6.9408628
2808,37.772422,-122.473463,166,6.9968906
2808,37.772472,-122.473944,167,7.0233698
2808,37.772521,-122.474365,168,7.046596
2808,37.772553,-122.474695,169,7.0647425
2808,37.772552,-122.475078,170,7.0856469
2808,37.772521,-122.475341,171,7.1001603
2808,37.772481,-122.475763,172,7.1233583
2808,37.772426,-122.476181,173,7.1464869
2808,37.772401,-122.476647,174,7.1719799
2808,37.772375,-122.477251,175,7.2049954
2808,37.772338,-122.477844,176,7.2374623
2808,37.772338,-122.478332,177,7.2640977
2808,37.772251,-122.478783,178,7.2894359
2808,37.772094,-122.479064,179,7.3082177
2808,37.771942,-122.479282,180,7.3240838
2808,37.771667,-122.479431,181,7.3447408
2808,37.771273,-122.479517,182,7.3723484
2808,37.771043,-122.479395,183,7.3895694
2808,37.770655,-122.479172,184,7.4189961
2808,37.770175,-122.478906,185,7.4551806
2808,37.769716,-122.478654,186,7.4897305
2808,37.769495,-122.478543,187,7.5061493
2808,37.769257,-122.478456,188,7.5232555
2808,37.768915,-122.478378,189,7.5472513
2808,37.768631,-122.478346,190,7.5669391
2808,37.768299,-122.478316,191,7.5899221
2808,37.767914,-122.478264,192,7.6166574
2808,37.767628,-122.478179,193,7.6369434
2808,37.767374,-122.478068,194,7.6554991
2808,37.767186,-122.477963,195,7.6696895
2808,37.767037,-122.477858,196,7.6814666
2808,37.766638,-122.477568,197,7.7132412
2808,37.766437,-122.477475,198,7.7280195
2808,37.766338,-122.477439,199,7.7351323
2808,37.766205,-122.477404,200,7.7445125
2808,37.766067,-122.477375,201,7.754172
2808,37.765453,-122.477321,202,7.796671
2808,37.765384,-122.4773,203,7.8015714
2808,37.763688,-122.477185,204,7.9188482
2808,37.763564,-122.477187,205,7.9274111
2808,37.761704,-122.477023,206,8.0561556
2808,37.761413,-122.476978,207,8.0763988
2808,37.759839,-122.476826,209,8.1853997
2808,37.757974,-122.476697,210,8.3143702
2808,37.757898,-122.476679,211,8.3197092
2808,37.756115,-122.476567,212,8.442977
2808,37.754247,-122.476436,213,8.5721604
2808,37.753936,-122.476402,214,8.593715
2808,37.752383,-122.476305,215,8.7010802
2808,37.752071,-122.476275,216,8.722686
2808,37.750517,-122.476176,217,8.8301256
2808,37.748652,-122.476046,218,8.9590992
2808,37.748315,-122.476011,219,8.9824473
2808,37.746787,-122.475915,220,9.0880858
2808,37.746486,-122.475884,221,9.1089386
2808,37.744923,-122.475786,222,9.2169962
2808,37.743056,-122.475657,223,9.3461047
2808,37.742596,-122.475619,224,9.3779354
2808,37.741191,-122.475552,225,9.4750195
2808,37.73933,-122.475422,226,9.6037174
2808,37.739018,-122.475388,227,9.6253408
2808,37.737459,-122.475301,228,9.7330944
2808,37.73463,-122.475115,229,9.9287006
2808,37.734565,-122.4751,230,9.933263
2808,37.732461,-122.474967,231,10.0787255
2808,37.73107,-122.474869,232,10.1749229
2808,37.730827,-122.474836,233,10.1917985
2808,37.730335,-122.474822,234,10.2257797
2808,37.729633,-122.47479,235,10.2742843
2808,37.729005,-122.474819,236,10.3176765
2808,37.727267,-122.474892,237,10.4377515
2808,37.72692,-122.474918,238,10.4617539
2808,37.725686,-122.47498,239,10.5470288
2808,37.724929,-122.475018,240,10.5993408
2808,37.723087,-122.475114,241,10.7266388
2808,37.721119,-122.475222,242,10.862657
2808,37.721062,-122.475234,244,10.8666471
2808,37.720447,-122.475238,245,10.9091133
2808,37.719926,-122.474985,246,10.9476511
2808,37.719531,-122.474752,247,10.9777487
2808,37.717425,-122.472792,248,11.1583247
2808,37.717178,-122.472585,249,11.1787874
2808,37.716913,-122.472646,250,11.1973865
2808,37.716128,-122.472388,251,11.2533927
2808,37.714651,-122.471841,252,11.3596661
2808,37.714651,-122.471849,253,11.3601031
2808,37.714234,-122.471724,254,11.3896954
2808,37.713854,-122.471611,255,11.4166506
2808,37.713432,-122.471485,256,11.4465915
2808,37.712751,-122.471357,257,11.4941314
2808,37.712479,-122.471323,258,11.5130046
2808,37.711836,-122.471268,259,11.5575053
2808,37.711596,-122.471265,260,11.5740781
2808,37.710716,-122.471233,261,11.6348671
2808,37.708944,-122.471228,262,11.7572239
2808,37.708613,-122.471289,263,11.7803211
2808,37.708212,-122.471345,264,11.8081786
2808,37.707217,-122.471554,265,11.8778255
2808,37.706574,-122.471623,266,11.9223843
2808,37.706037,-122.471913,267,11.9627067
2808,37.705341,-122.472083,268,12.0116546
2808,37.704608,-122.472232,269,12.0629186
2808,37.704173,-122.472389,270,12.0941559
2808,37.704013,-122.472602,271,12.1102016
2808,37.70397,-122.472808,272,12.1218406
2808,37.704075,-122.473108,273,12.139762
2808,37.704245,-122.47328,274,12.1547982
2808,37.70441,-122.473265,275,12.1662208
2808,37.704578,-122.473121,276,12.1802371
2808,37.704778,-122.472953,277,12.1968187
2808,37.705005,-122.471769,278,12.2633731
2808,37.70509,-122.47095,279,12.3084986
2808,37.705089,-122.470811,280,12.3160925
2808,37.705083,-122.470134,281,12.3530794
2808,37.705093,-122.469654,282,12.379311
2808,37.705101,-122.469274,283,12.4000778
2808,37.705113,-122.468739,284,12.4293167
2808,37.705158,-122.467812,285,12.4800541
2808,37.706162,-122.46784,286,12.5493971
2808,37.706175,-122.467956,287,12.5557974
2808,37.706317,-122.468323,288,12.5781156
2808,37.705889,-122.468655,289,12.6127905
2856,37.705889,-122.468655,1,0
2856,37.705577,-122.468964,4,0.0273693
2856,37.705398,-122.468632,5,0.0493175
2856,37.705506,-122.468002,6,0.084533
2856,37.706175,-122.467956,7,0.1307957
2856,37.706162,-122.46784,8,0.137196
2856,37.706872,-122.467787,9,0.1863069
2856,37.706938,-122.468021,10,0.1998781
2856,37.706889,-122.468257,11,0.2132071
2856,37.705978,-122.46901,12,0.2883678
2856,37.705673,-122.46927,14,0.3137701
2856,37.705101,-122.469274,15,0.3532673
2856,37.705093,-122.469654,16,0.3740341
2856,37.705083,-122.470134,17,0.4002657
2856,37.705089,-122.470811,18,0.4372526
2856,37.706163,-122.470849,19,0.5114413
2856,37.708225,-122.471013,20,0.6541039
2856,37.709091,-122.471026,21,0.7139053
2856,37.710655,-122.471057,22,0.8219127
2856,37.710912,-122.471049,23,0.8396639
2856,37.711935,-122.471064,24,0.9103068
2856,37.712418,-122.471119,25,0.9437929
2856,37.712667,-122.471147,26,0.9610543
2856,37.713002,-122.471215,27,0.9844823
2856,37.713315,-122.47128,28,1.0063847
2856,37.713544,-122.471325,29,1.022387
2856,37.714,-122.471447,30,1.0545713
2856,37.714476,-122.471596,31,1.0884318
2856,37.714884,-122.471724,32,1.1174588
2856,37.716201,-122.472224,33,1.2124101
2856,37.716507,-122.472323,34,1.2342204
2856,37.716913,-122.472432,35,1.2628799
2856,37.717178,-122.472585,36,1.2829962
2856,37.717979,-122.473296,37,1.3505779
2856,37.719531,-122.474752,38,1.4840282
2856,37.719926,-122.474985,39,1.5141258
2856,37.720447,-122.475238,40,1.5526636
2856,37.721062,-122.475234,41,1.5951298
2856,37.721208,-122.475222,42,1.6052324
2856,37.723087,-122.475114,44,1.7351113
2856,37.724929,-122.475018,45,1.8624093
2856,37.725686,-122.47498,46,1.9147213
2856,37.72692,-122.474918,47,1.9999961
2856,37.727213,-122.474892,48,2.0202775
2856,37.729005,-122.474819,49,2.1440792
2856,37.729633,-122.47479,50,2.1874715
2856,37.730334,-122.474823,51,2.2359091
2856,37.73107,-122.474869,52,2.2867919
2856,37.7313,-122.47487,53,2.3026734
2856,37.732461,-122.474967,54,2.3830152
2856,37.73463,-122.475115,55,2.5330025
2856,37.734717,-122.475112,56,2.539012
2856,37.737459,-122.475301,57,2.7286281
2856,37.73933,-122.475422,58,2.8579893
2856,37.739553,-122.475423,59,2.8733876
2856,37.741191,-122.475552,60,2.9867105
2856,37.743056,-122.475657,61,3.1156162
2856,37.743309,-122.475665,62,3.1330913
2856,37.744923,-122.475786,63,3.2447336
2856,37.746787,-122.475915,64,3.3736352
2856,37.747155,-122.47593,65,3.3990588
2856,37.748529,-122.476033,66,3.4940999
2856,37.748652,-122.476046,67,3.5026227
2856,37.750517,-122.476176,68,3.6315963
2856,37.752383,-122.476305,69,3.7606358
2856,37.752723,-122.47631,70,3.7841143
2856,37.754247,-122.476436,71,3.889571
2856,37.75432,-122.476425,72,3.8946473
2856,37.756115,-122.476567,73,4.0188342
2856,37.757974,-122.476697,74,4.147394
2856,37.758076,-122.47669,75,4.1544475
2856,37.759839,-122.476826,76,4.2764087
2856,37.761704,-122.477023,77,4.4056351
2856,37.76177,-122.477012,78,4.4102318
2856,37.76343,-122.477162,80,4.5251468
2856,37.763564,-122.477187,81,4.5344996
2856,37.765453,-122.477321,82,4.6651398
2856,37.765544,-122.477312,83,4.6714425
2856,37.766067,-122.477375,84,4.707719
2856,37.766205,-122.477404,85,4.7173785
2856,37.766338,-122.477439,86,4.7267588
2856,37.766437,-122.477475,87,4.7338715
2856,37.766638,-122.477568,88,4.7486498
2856,37.767037,-122.477858,89,4.7804245
2856,37.767186,-122.477963,90,4.7922016
2856,37.767374,-122.478068,91,4.8063919
2856,37.767628,-122.478179,92,4.8249476
2856,37.767914,-122.478264,93,4.8452336
2856,37.768299,-122.478316,94,4.8719689
2856,37.768631,-122.478346,95,4.8949519
2856,37.768915,-122.478378,96,4.9146397
2856,37.769257,-122.478456,97,4.9386355
2856,37.769495,-122.478543,98,4.9557417
2856,37.769716,-122.478654,99,4.9721605
2856,37.770175,-122.478906,100,5.0067104
2856,37.770655,-122.479172,101,5.0428949
2856,37.771043,-122.479395,102,5.0723216
2856,37.771273,-122.479517,103,5.0895426
2856,37.771667,-122.479431,104,5.1171503
2856,37.771942,-122.479282,105,5.1378072
2856,37.772094,-122.479064,106,5.1536734
2856,37.772251,-122.478783,107,5.1724551
2856,37.772338,-122.478332,108,5.1977934
2856,37.772338,-122.477844,109,5.2244287
2856,37.772375,-122.477251,110,5.2568957
2856,37.772401,-122.476647,111,5.2899112
2856,37.772426,-122.476181,112,5.3154042
2856,37.772481,-122.475763,113,5.3385328
2856,37.772521,-122.475341,114,5.3617307
2856,37.772552,-122.475078,115,5.3762441
2856,37.772553,-122.474695,116,5.3971485
2856,37.772521,-122.474365,117,5.4152951
2856,37.772472,-122.473944,118,5.4385212
2856,37.772422,-122.473463,119,5.4650005
2856,37.772338,-122.472442,120,5.5210283
2856,37.772431,-122.47214,121,5.5387183
2856,37.772559,-122.471955,122,5.5521375
2856,37.772647,-122.471866,123,5.5599169
2856,37.772766,-122.471801,124,5.568867
2856,37.772903,-122.47177,125,5.578477
2856,37.773144,-122.471775,126,5.5951203
2856,37.773192,-122.471768,127,5.5984566
2856,37.775008,-122.471918,128,5.7241183
2856,37.776873,-122.472052,129,5.8531039
2856,37.777216,-122.472067,130,5.8768022
2856,37.778733,-122.472186,131,5.9817521
2856,37.78066,-122.472325,132,6.1150274
2856,37.780749,-122.47232,133,6.1211789
2856,37.782583,-122.472464,134,6.2480601
2856,37.784454,-122.472598,135,6.3774593
2856,37.78447,-122.472597,136,6.3785654
2856,37.7855,-122.472682,138,6.449838
2856,37.786319,-122.472638,139,6.5064408
2856,37.786414,-122.472557,140,6.5143508
2856,37.78678,-122.472501,141,6.5398072
2856,37.787144,-122.472401,142,6.5655269
2856,37.787383,-122.472311,143,6.5827452
2856,37.787689,-122.472179,144,6.6050685
2856,37.787931,-122.472059,145,6.6230159
2856,37.788174,-122.471919,146,6.6414523
2856,37.788479,-122.471704,147,6.66556
2856,37.788828,-122.471423,148,6.6941233
2856,37.789413,-122.470985,149,6.7410588
2856,37.789647,-122.470815,150,6.7596901
2856,37.790348,-122.470307,151,6.8154697
2856,37.790734,-122.470041,152,6.8458189
2856,37.791003,-122.469898,153,6.8659658
2856,37.791415,-122.469726,154,6.8959226
2856,37.791889,-122.469597,155,6.9294007
2856,37.792174,-122.469553,156,6.9492258
2856,37.792534,-122.469534,157,6.9741054
2856,37.796138,-122.469473,158,7.2229836
2856,37.796419,-122.469475,159,7.242387
2856,37.79719,-122.469469,160,7.2956255
2856,37.798061,-122.469463,161,7.3557689
2856,37.798645,-122.46945,162,7.3961003
2856,37.799238,-122.469442,163,7.4370492
2856,37.799782,-122.469416,164,7.4746391
2856,37.80045,-122.469409,165,7.5207661
2856,37.800815,-122.469406,166,7.5459698
2856,37.802935,-122.469379,167,7.6923631
2856,37.803231,-122.469411,168,7.7128763
2856,37.803618,-122.469656,169,7.7427552
2856,37.803835,-122.469858,170,7.7613555
2856,37.803991,-122.470068,171,7.7770811
2856,37.804146,-122.470379,172,7.7971419
2856,37.804242,-122.470717,173,7.8167375
2856,37.804319,-122.471131,174,7.8399414
2856,37.804469,-122.471944,175,7.8854894
2856,37.804582,-122.472403,176,7.9117185
2856,37.804738,-122.472729,177,7.9325116
2856,37.805027,-122.473101,178,7.960974
2856,37.805371,-122.473453,179,7.9915191
2856,37.806347,-122.4745,180,8.079862
2856,37.806549,-122.474583,181,8.0945266
2856,37.806742,-122.474597,182,8.1078752
2856,37.806911,-122.47442,183,8.1230217
2856,37.807056,-122.474146,184,8.1410131
2856,37.807134,-122.473898,185,8.1555753
2856,37.807466,-122.474256,186,8.1856915
2856,37.807617,-122.474485,187,8.2019638
2856,37.807644,-122.474584,188,8.2076774
2856,37.807644,-122.47469,189,8.2134602
2856,37.807615,-122.474808,190,8.2202019
2856,37.807516,-122.474978,191,8.2317232
2856,37.807526,-122.474979,192,8.2324159
2856,37.807413,-122.47514,193,8.2441644
2856,37.806899,-122.476033,194,8.3044392
2856,37.806686,-122.475803,195,8.3237721
2856,37.806341,-122.475401,196,8.3561523
2856,37.806403,-122.475181,197,8.3688951
2856,37.806404,-122.474992,198,8.3792063
2856,37.806274,-122.474612,199,8.4017974
2856,37.805281,-122.473571,200,8.4908299
2856,37.804427,-122.472652,201,8.5682319
2856,37.804023,-122.472024,202,8.6124141
2856,37.803648,-122.471313,203,8.6590528
2856,37.803207,-122.470276,204,8.7233034
2856,37.802915,-122.469402,205,8.7750746
2856,37.802645,-122.468366,206,8.8345921
2856,37.802388,-122.467101,207,8.9058533
2856,37.801927,-122.464829,208,9.0338323
2856,37.801549,-122.462834,209,9.145763
2856,37.801484,-122.462108,210,9.1856263
2856,37.801471,-122.461429,211,9.2226828
2856,37.801538,-122.460777,212,9.2585549
2856,37.801674,-122.460233,213,9.2896851
2856,37.801934,-122.459367,214,9.340229
2856,37.802165,-122.458874,215,9.3715002
2856,37.802898,-122.457683,216,9.4538652
2856,37.80313,-122.457179,217,9.4856885
2856,37.803293,-122.456651,218,9.5166158
2856,37.803504,-122.455439,219,9.5843257
2856,37.803871,-122.453043,220,9.717479
2856,37.803946,-122.452512,221,9.7469081
2856,37.803955,-122.451865,222,9.7822121
2856,37.80388,-122.451363,223,9.8100852
2856,37.803767,-122.450912,224,9.8358981
2856,37.803604,-122.450583,225,9.8570844
2856,37.803491,-122.450369,226,9.871127
2856,37.803365,-122.450392,227,9.8799173
2856,37.803217,-122.450275,228,9.8919664
2856,37.802967,-122.450111,229,9.91141
2856,37.802655,-122.450011,230,9.9336336
2856,37.802468,-122.449918,231,9.9475071
2856,37.801834,-122.449323,232,10.0020074
2856,37.801633,-122.449045,233,10.0225665
2856,37.800898,-122.447985,234,10.0995105
2856,37.800462,-122.447378,235,10.1442669
2856,37.800419,-122.447294,236,10.1497277
2856,37.80039,-122.447143,237,10.1582061
2856,37.799724,-122.446211,238,10.2267667
2856,37.799586,-122.445978,239,10.2426541
2856,37.798807,-122.444724,240,10.3296859
2856,37.798795,-122.444331,241,10.3511444
2856,37.799005,-122.44266,242,10.4434617
2856,37.799016,-122.442517,243,10.4513008
2856,37.799217,-122.44099,244,10.5357632
2856,37.79943,-122.439349,245,10.6264972
2856,37.799444,-122.439192,246,10.6351176
